"TypeLigne","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"301","1131","104","12","5","35623200","","","","","","",""
"301","1222","104","8","1","262320","","","","","","",""
"301","2002","104","1","6","32647","","","","","","",""
"301","2014","104","5","5","164300","","","","","","",""
"301","2023","104","2","6","65766","","","","","","",""
"301","2031","104","10","6","34555000","","","","","","",""
"301","2102","104","7","6","216685","","","","","","",""
"301","2112","104","20","6","690260","","","","","","",""
"301","2116","104","3","1","102246","","","","","","",""
"301","2117","104","5","8","152630","","","","","","",""
"301","2123","104","7","6","207228","","","","","","",""
"301","2131","104","2","6","6130800","","","","","","",""
"301","2202","104","1","3","32008","","","","","","",""
"301","2217","104","8","3","263288","","","","","","",""
"301","2218","104","3","6","101868","","","","","","",""
"301","2223","104","4","1","136388","","","","","","",""
"301","2231","104","1","2","3455700","","","","","","",""
"301","3002","104","3","4","92454","","","","","","",""
"301","3011","104","4","4","125044","","","","","","",""
"301","3015","104","6","1","195402","","","","","","",""
"301","3017","104","2","5","67374","","","","","","",""
"301","3019","104","4","1","125936","","","","","","",""
"301","3023","104","12","5","365892","","","","","","",""
"301","3031","104","4","6","13471200","","","","","","",""
"301","3102","104","7","6","204904","","","","","","",""
"301","3117","104","15","6","508260","","","","","","",""
"301","3123","104","8","1","273928","","","","","","",""
"301","3131","104","7","6","21719600","","","","","","",""
"301","3201","104","2","1","65232","","","","","","",""
"301","3202","104","2","6","64576","","","","","","",""
"301","3204","104","8","4","251352","","","","","","",""
"301","3205","104","2","5","62018","","","","","","",""
"301","3209","104","15","3","500295","","","","","","",""
"301","3210","104","2","1","60274","","","","","","",""
"301","3211","104","2","6","64434","","","","","","",""
"301","3213","104","8","4","266000","","","","","","",""
"301","3214","104","2","5","65710","","","","","","",""
"301","3218","104","15","3","495570","","","","","","",""
"301","3220","104","15","3","468090","","","","","","",""
"301","3224","104","1","5","34222","","","","","","",""
"301","3225","104","3","6","99606","","","","","","",""
"301","3231","104","2","3","6065600","","","","","","",""
"301","3232","104","3","2","10236900","","","","","","",""
"301","4002","104","8","8","276312","","","","","","",""
"301","4005","104","6","1","177978","","","","","","",""
"301","4006","104","11","3","352627","","","","","","",""
"301","4008","104","2","8","64862","","","","","","",""
"301","4010","104","2","1","69590","","","","","","",""
"301","4013","104","1","6","34535","","","","","","",""
"301","4016","104","3","4","94695","","","","","","",""
"301","4019","104","3","4","96711","","","","","","",""
"301","4028","104","3","1","90522","","","","","","",""
"301","4095","104","2","1","64488","","","","","","",""
"301","4075","104","1","6","31691","","","","","","",""
"301","4060","104","2","2","67096","","","","","","",""
"301","1005","106","4","6","80528","","","","","","",""
"301","1006","106","6","4","120084","","","","","","",""
"301","1013","106","5","1","105130","","","","","","",""
"301","1015","106","7","5","143346","","","","","","",""
"301","1018","106","5","6","94815","","","","","","",""
"301","1022","106","4","5","78936","","","","","","",""
"301","1106","106","4","5","74644","","","","","","",""
"301","1114","106","5","5","92810","","","","","","",""
"301","1121","106","6","5","118692","","","","","","",""
"301","1122","106","2","1","37402","","","","","","",""
"301","1123","106","5","6","102150","","","","","","",""
"301","1124","106","3","8","55560","","","","","","",""
"301","1130","106","6","5","12190200","","","","","","",""
"301","1131","106","3","4","5826300","","","","","","",""
"301","1210","106","12","1","237180","","","","","","",""
"301","1224","106","8","2","166296","","","","","","",""
"301","1225","106","9","5","183366","","","","","","",""
"301","1231","106","1","2","2066500","","","","","","",""
"301","2004","106","2","2","41776","","","","","","",""
"301","2011","106","14","6","299502","","","","","","",""
"301","2019","106","6","6","112854","","","","","","",""
"301","2025","106","3","4","61128","","","","","","",""
"301","2104","106","8","2","169176","","","","","","",""
"301","2110","106","21","6","425712","","","","","","",""
"301","2116","106","5","1","104475","","","","","","",""
"301","2125","106","8","5","155952","","","","","","",""
"301","2204","106","2","4","37496","","","","","","",""
"301","2215","106","4","5","77796","","","","","","",""
"301","2225","106","2","3","40650","","","","","","",""
"301","3004","106","7","3","152873","","","","","","",""
"301","3025","106","10","1","184140","","","","","","",""
"301","3104","106","8","6","160640","","","","","","",""
"301","3125","106","5","6","109670","","","","","","",""
"301","4006","106","12","3","263172","","","","","","",""
"301","4017","106","4","6","81104","","","","","","",""
"301","4020","106","2","1","36768","","","","","","",""
"301","4024","106","3","3","62031","","","","","","",""
"301","4024","106","3","5","66951","","","","","","",""
"301","4096","106","1","5","18497","","","","","","",""
"301","4090","106","1","4","18929","","","","","","",""
"301","4051","106","2","1","40084","","","","","","",""
"301","4080","106","1","5","21306","","","","","","",""
"301","4065","106","2","6","40948","","","","","","",""
"301","4059","106","1","6","20424","","","","","","",""
"301","4059","106","2","5","42052","","","","","","",""
"301","4070","106","2","5","38198","","","","","","",""
"301","4097","106","1","1","21625","","","","","","",""
"301","4099","106","2","5","38322","","","","","","",""
"301","4075","106","1","2","19968","","","","","","",""
"301","4078","106","2","6","41004","","","","","","",""
"301","4064","106","1","2","18939","","","","","","",""
"301","1006","107","2","4","54714","","","","","","",""
"301","1007","107","2","1","49058","","","","","","",""
"301","1016","107","4","2","99708","","","","","","",""
"301","1019","107","6","5","167364","","","","","","",""
"301","1028","107","6","6","166962","","","","","","",""
"301","1102","107","5","8","132325","","","","","","",""
"301","1107","107","8","5","200176","","","","","","",""
"301","1115","107","6","2","156384","","","","","","",""
"301","1123","107","2","6","50926","","","","","","",""
"301","1131","107","1","5","2482100","","","","","","",""
"301","1207","107","9","2","247302","","","","","","",""
"301","1211","107","20","6","553200","","","","","","",""
"301","1220","107","12","3","293556","","","","","","",""
"301","1224","107","8","6","221544","","","","","","",""
"301","2005","107","7","3","195489","","","","","","",""
"301","2014","107","12","6","336360","","","","","","",""
"301","2026","107","9","5","219447","","","","","","",""
"301","2105","107","2","5","52796","","","","","","",""
"301","2113","107","10","5","278370","","","","","","",""
"301","2114","107","5","2","122615","","","","","","",""
"301","2126","107","2","2","50022","","","","","","",""
"301","2205","107","7","3","190155","","","","","","",""
"301","2214","107","3","6","81750","","","","","","",""
"301","2226","107","2","4","53562","","","","","","",""
"301","3005","107","1","5","27537","","","","","","",""
"301","3014","107","9","5","244872","","","","","","",""
"301","3017","107","5","4","135540","","","","","","",""
"301","3020","107","2","1","54146","","","","","","",""
"301","3026","107","5","5","128155","","","","","","",""
"301","3105","107","2","6","53918","","","","","","",""
"301","3111","107","14","6","343588","","","","","","",""
"301","3114","107","2","6","53242","","","","","","",""
"301","3115","107","6","8","158484","","","","","","",""
"301","3120","107","8","5","214640","","","","","","",""
"301","3126","107","8","6","230848","","","","","","",""
"301","4003","107","6","5","170256","","","","","","",""
"301","4005","107","5","1","122430","","","","","","",""
"301","4016","107","1","8","25233","","","","","","",""
"301","4020","107","3","2","74589","","","","","","",""
"301","4027","107","1","1","25600","","","","","","",""
"301","4028","107","3","5","75180","","","","","","",""
"301","4029","107","4","4","112276","","","","","","",""
"301","4030","107","3","5","77799","","","","","","",""
"301","4031","107","2","2","50464","","","","","","",""
"301","4082","107","2","3","55124","","","","","","",""
"301","4084","107","2","2","55342","","","","","","",""
"301","4085","107","1","6","25022","","","","","","",""
"301","4035","107","2","5","54136","","","","","","",""
"301","4042","107","1","6","25009","","","","","","",""
"301","4047","107","2","3","51308","","","","","","",""
"301","4095","107","1","8","24481","","","","","","",""
"301","4053","107","1","2","28182","","","","","","",""
"301","1008","108","7","8","279293","","","","","","",""
"301","1009","108","4","6","159272","","","","","","",""
"301","1010","108","8","2","306040","","","","","","",""
"301","1011","108","2","6","75286","","","","","","",""
"301","1015","108","7","5","264845","","","","","","",""
"301","1020","108","1","5","36929","","","","","","",""
"301","1105","108","5","2","192885","","","","","","",""
"301","1109","108","4","5","162916","","","","","","",""
"301","1124","108","6","8","244542","","","","","","",""
"301","1132","108","3","2","11898600","","","","","","",""
"301","1212","108","10","2","396610","","","","","","",""
"301","1213","108","5","5","184410","","","","","","",""
"301","1214","108","8","1","311664","","","","","","",""
"301","1215","108","4","8","140820","","","","","","",""
"301","1225","108","4","6","163200","","","","","","",""
"301","2006","108","4","2","141000","","","","","","",""
"301","2106","108","2","6","77058","","","","","","",""
"301","2112","108","14","1","496748","","","","","","",""
"301","2113","108","8","5","282568","","","","","","",""
"301","2115","108","15","1","556725","","","","","","",""
"301","2117","108","13","8","467792","","","","","","",""
"301","2120","108","11","8","449031","","","","","","",""
"301","2206","108","1","5","36380","","","","","","",""
"301","2212","108","14","8","514248","","","","","","",""
"301","2217","108","9","3","328410","","","","","","",""
"301","3006","108","3","6","123657","","","","","","",""
"301","3106","108","2","8","75112","","","","","","",""
"301","3117","108","5","6","201830","","","","","","",""
"301","4002","108","7","8","276794","","","","","","",""
"301","4004","108","3","4","10890900","","","","","","",""
"301","4005","108","11","1","454751","","","","","","",""
"301","4006","108","9","3","324018","","","","","","",""
"301","4016","108","4","2","141156","","","","","","",""
"301","4017","108","4","2","152244","","","","","","",""
"301","4024","108","3","5","106209","","","","","","",""
"301","4024","108","3","5","116892","","","","","","",""
"301","4092","108","2","2","78822","","","","","","",""
"301","4092","108","1","3","36960","","","","","","",""
"301","4058","108","1","6","40821","","","","","","",""
"301","4062","108","1","1","38073","","","","","","",""
"301","4046","108","2","4","75010","","","","","","",""
"301","4046","108","2","6","78088","","","","","","",""
"301","4081","108","2","3","73408","","","","","","",""
"301","4035","108","2","2","81500","","","","","","",""
"301","4093","108","1","8","36816","","","","","","",""
"301","4061","108","1","8","40199","","","","","","",""
"301","4086","108","1","6","38763","","","","","","",""
"301","4049","108","2","8","71432","","","","","","",""
"301","4089","108","1","3","40877","","","","","","",""
"301","1011","109","6","6","1144104","","","","","","",""
"301","2213","109","11","6","2011383","","","","","","",""
"301","2219","109","11","1","2087019","","","","","","",""
"301","3016","109","3","8","546105","","","","","","",""
"301","3132","109","4","3","71389600","","","","","","",""
"301","3200","109","8","2","1419688","","","","","","",""
"301","3221","109","2","2","350328","","","","","","",""
"301","3222","109","4","6","721576","","","","","","",""
"301","3223","109","4","3","776444","","","","","","",""
"301","3229","109","8","4","141312800","","","","","","",""
"301","3230","109","2","1","37322000","","","","","","",""
"301","4005","109","9","6","1726641","","","","","","",""
"301","4010","109","1","8","167995","","","","","","",""
"301","4027","109","2","6","354468","","","","","","",""
"301","4083","109","1","4","177816","","","","","","",""
"301","4082","109","2","8","368800","","","","","","",""
"301","4057","109","1","8","182577","","","","","","",""
"301","4071","109","2","2","353594","","","","","","",""
"301","3207","110","3","6","44592","","","","","","",""
"301","3208","110","9","4","132381","","","","","","",""
"301","3216","110","3","6","41457","","","","","","",""
"301","3217","110","9","4","142794","","","","","","",""
"301","3219","110","9","4","134514","","","","","","",""
"301","3227","110","7","6","96432","","","","","","",""
"301","3228","110","4","8","61296","","","","","","",""
"301","4000","110","15","5","232935","","","","","","",""
"301","4001","110","15","5","229095","","","","","","",""
"301","4002","110","2","8","30448","","","","","","",""
"301","4005","110","1","6","13765","","","","","","",""
"301","4007","110","8","8","122976","","","","","","",""
"301","4009","110","1","8","13707","","","","","","",""
"301","4015","110","3","6","45231","","","","","","",""
"301","4016","110","2","5","30902","","","","","","",""
"301","4024","110","2","5","30736","","","","","","",""
"301","4052","110","2","5","29058","","","","","","",""
"301","4092","110","2","4","28412","","","","","","",""
"301","4090","110","2","6","27238","","","","","","",""
"301","4038","110","2","6","28046","","","","","","",""
"301","4039","110","2","2","27000","","","","","","",""
"301","4045","110","1","6","15720","","","","","","",""
"301","4048","110","1","2","14436","","","","","","",""
"301","4050","110","2","3","29510","","","","","","",""
"301","1126","101","7","1","615069","","","","","","",""
"301","2013","101","2","3","185006","","","","","","",""
"301","2017","101","1","6","84203","","","","","","",""
"301","2018","105","15","5","165645","","","","","","",""
"301","4055","105","8","5","83848","","","","","","",""
"301","4066","105","7","5","79604","","","","","","",""
"301","4067","105","1","3","10145","","","","","","",""
"301","4068","102","2","5","76098","","","","","","",""
"301","4069","102","3","1","116343","","","","","","",""
"301","4072","102","1","1","304000","","","","","","",""
"301","4073","102","1","5","34022","","","","","","",""
"301","4076","103","21","4","762258","","","","","","",""
"301","4091","103","1","3","35067","","","","","","",""
"302","1","Noir","","","","","","","","","",""
"302","2","Gris","","","","","","","","","",""
"302","3","Argenté","","","","","","","","","",""
"302","4","Bleu","","","","","","","","","",""
"302","5","Rouge","","","","","","","","","",""
"302","6","Blanc","","","","","","","","","",""
"302","8","Vert","","","","","","","","","",""
"400","100","FERRARI","Italie","121900","1","","","","","","",""
"400","101","PORSCHE","Allemagne","76200","1","","","","","","",""
"400","102","LAND ROVER","Royaume-Uni","30400","3","","","","","","",""
"400","103","BMW 320","Allemagne","30400","2","","","","","","",""
"400","104","ESPACE","France","26600","4","","","","","","",""
"400","105","TWINGO","Europe","9100","5","","","","","","",""
"400","106","XSARA","France","16700","2","","","","","","",""
"400","107","SHARAN","Portugal","22100","4","","","","","","",""
"400","108","CHEROKEE","États-Unis","32000","3","","","","","","",""
"400","109","LAMBORGHINI","Italie","152400","1","","","","","","",""
"400","110","CLASSE A","Allemagne","12100","5","","","","","","",""
"400","111","YARIS","France","18200","5","","","","","","",""
"400","112","3008","France","39000","5","","","","","","",""
"401","1","SPORT","","","","","","","","","",""
"401","2","FAMILIALE","","","","","","","","","",""
"401","3","4X4","","","","","","","","","",""
"401","4","MONOSPACE","","","","","","","","","",""
"401","5","CITADINE","","","","","","","","","",""
"402","0","14000","1° BUDGET","","","","","","","","",""
"402","14001","23000","MOYENNE GAMME","","","","","","","","",""
"402","23001","54000","HAUT DE GAMME","","","","","","","","",""
"402","54001","110000","LUXE","","","","","","","","",""
"402","110001","300000","GRAND LUXE","","","","","","","","",""
